"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"1990",5723.656542,27.65,1989,21,21,21
"1991",5788.36707733333,28.7,1990,22,22,22
"1992",5823.13659466667,29.2,1991,23,23,23
"1993",5920.22610666667,29.7,1992,24,24,24
"1994",5995.84225066667,30.5,1993,25,25,25
"1995",6062.03613533333,31.3,1994,26,26,26
"1996",6109.79288533333,32.05,1995,27,27,27
"1997",6165.38243466667,32.8,1996,28,28,28
"1998",6169.93855466667,32.6,1997,29,29,29
"1999",6256.401824,32.4,1998,30,30,30
"2000",6258.44004533333,31.75,1999,31,31,31
"2001",6202.438042,31.1,2000,32,32,32
"2002",6053.04671733333,30.25,2001,33,33,33
"2003",5727.78333266667,29.4,2002,34,34,34
"2004",5470.904062,28.3,2003,35,35,35
"2005",5197.25014933333,27.2,2004,36,36,36
"2006",5056.98264866667,27,2005,37,37,37
"2007",5025.94615733333,26.8,2006,38,38,38
"2008",5041.293836,26.6,2007,39,39,39
"2009",4870.273116,26.4,2008,40,40,40
"2010",4760.61054266667,26.25,2009,41,41,41
"2011",4562.755556,26.1,2010,42,42,42
"2012",4351.385696,25.9,2011,43,43,43
"2013",4191.565456,25.7,2012,44,44,44
"2014",4138.71383533333,25.3,2013,45,45,45
"2015",4560.55724266667,24.9,2014,46,46,46
"2016",4539.388604,24.45,2015,47,47,47
"2017",4352.76844333333,24,2016,0,48,0
"2018",4141.231916,23.6,2017,1,49,1
"2019",4396.20267333333,23.2,2018,2,50,2
"2020",4258.215602,22.95,2019,3,51,3
"2021",4045.51003333333,22.7,2020,4,52,4
"2022",3848.19810666667,22.5,2021,5,53,5
"2023",3763.28131066667,22.3,2022,6,54,6
"2024",3722.737324,22.25,2023,7,55,7
"2025",3757.41878266667,22.2,2024,8,56,8
"2026",3891.13241866667,21.4,2025,9,57,9
"2027",4205.251802,20.6,2026,10,58,10
"2028",4557.31714733333,20.55,2027,11,59,11
"2029",4959.18560866667,20.5,2028,12,60,12
"2030",5322.52065133333,20,2029,13,61,13
"2031",5158.09452533333,19.5,2030,14,62,14
"2032",5177.43136333333,19.35,2031,15,63,15
"2033",5196.56743133333,19.2,2032,16,64,16
"2034",5208.27074466667,19.3,2033,17,65,17
"2035",5183.20923466667,19.4,2034,18,66,18
"2036",5110.58512066667,19.65,2035,19,67,19
"2037",5136.34991533333,19.9,2036,20,68,20
"2038",5178.60119933333,21.2,2037,21,69,21
"2039",5172.78414266667,22.5,2038,22,70,22
"2040",5150.59711133333,23.45,2039,23,71,23
"2041",5187.404124,24.4,2040,24,72,24
"2042",5230.96002666667,24.1,2041,25,73,25
"2043",5253.76346133333,23.8,2042,26,74,26
"2044",5207.25174333333,23.85,2043,27,75,27
"2045",5197.23109333333,23.9,2044,28,76,28
"2046",5193.950822,23.85,2045,29,77,29
"2047",5215.80790133333,23.8,2046,30,78,30
"2048",5232.48962266667,23.75,2047,31,79,31
"2049",5208.74072666667,23.7,2048,32,80,32
"2050",5090.89778266667,23.5,2049,33,81,33
"2051",4872.60368466667,23.3,2050,34,82,34
"2052",4662.84193466667,23.05,2051,35,83,35
"2053",4490.67455333333,22.8,2052,36,84,36
"2054",4427.657304,22.5,2053,37,85,37
"2055",4488.023644,22.2,2054,38,86,38
"2056",4523.088162,22.15,2055,39,87,39
"2057",4449.357682,22.1,2056,40,88,40
"2058",4316.06959333333,22.1,2057,41,89,41
"2059",4162.18167133333,22.1,2058,42,90,42
"2060",4040.97247866667,22,2059,43,91,43
"2061",3936.85444333333,21.9,2060,44,92,44
"2062",3893.11778933333,21.7,2061,45,93,45
"2063",4308.953476,21.5,2062,46,94,46
"2064",4312.380506,21.35,2063,47,95,47
"2065",4125.554714,21.2,2064,0,96,0
"2066",3969.21864666667,21.2,2065,1,97,1
"2067",4183.34768733333,21.2,2066,2,98,2
"2068",4064.70997266667,21.05,2067,3,99,3
"2069",3811.497816,20.9,2068,4,100,4
"2070",3634.04714066667,21,2069,5,101,5
"2071",3530.04741266667,21.1,2070,6,102,6
"2072",3498.90304333333,21.25,2071,7,103,7
"2073",3569.33831666667,21.4,2072,8,104,8
"2074",3707.03107666667,21.4,2073,9,105,9
"2075",4008.40043066667,21.4,2074,10,106,10
"2076",4395.960536,21.5,2075,11,107,11
"2077",4814.93532933333,21.6,2076,12,108,12
"2078",5167.518192,21.65,2077,13,109,13
"2079",5103.610832,21.7,2078,14,110,14
"2080",5136.473032,21.8,2079,15,111,15
"2081",5178.00650933333,21.9,2080,16,112,16
"2082",5180.262918,22.2,2081,17,113,17
"2083",5202.48988266667,22.5,2082,18,114,18
"2084",5225.96772666667,23.5,2083,19,115,19
"2085",5241.85633466667,24.5,2084,20,116,20
"2086",5305.063134,23.5,2085,21,117,21
"2087",5288.133916,22.5,2086,22,118,22
"2088",5258.30367466667,22.5,2087,23,119,23
"2089",5268.08296933333,22.5,2088,24,120,24
"2090",5266.51208733333,22.85,2089,25,121,25
"2091",5293.30331266667,23.2,2090,26,122,26
"2092",5261.25676466667,22.85,2091,27,123,27
"2093",5208.41214733333,22.5,2092,28,124,28
"2094",5217.24566133333,22.35,2093,29,125,29
"2095",5214.63343466667,22.2,2094,30,126,30
"2096",5218.01883866667,22.1,2095,31,127,31
"2097",5171.03989733333,22,2096,32,128,32
"2098",5097.248828,21.95,2097,33,129,33
"2099",4862.72933066667,21.9,2098,34,130,34
"2100",4711.750316,21.6,2099,35,131,35
"2101",4560.29364533333,21.3,2100,36,132,36
"2102",4510.783698,21.25,2101,37,133,37
"2103",4537.291328,21.2,2102,38,134,38
"2104",4577.61123666667,21.05,2103,39,135,39
"2105",4468.76193266667,20.9,2104,40,136,40
"2106",4375.165,20.75,2105,41,137,41
"2107",4223.276294,20.6,2106,42,138,42
"2108",4037.181356,20.55,2107,43,139,43
"2109",3934.67101266667,20.5,2108,44,140,44
"2110",3892.119186,20.3,2109,45,141,45
"2111",4322.65537266667,20.1,2110,46,142,46
"2112",4299.67692866667,20.2,2111,47,143,47
"2113",4160.15963866667,20.3,2112,0,144,0
"2114",3973.52080533333,20.45,2113,1,145,1
"2115",4203.69652733333,20.6,2114,2,146,2
"2116",4053.035542,20.6,2115,3,147,3
"2117",3846.014816,20.6,2116,4,148,4
"2118",3659.87547333333,20.55,2117,5,149,5
"2119",3547.90300133333,20.5,2118,6,150,6
"2120",3484.482384,20.45,2119,7,151,7
"2121",3550.70474466667,20.4,2120,8,152,8
"2122",3669.52134933333,20.35,2121,9,153,9
"2123",4020.89859733333,20.3,2122,10,154,10
"2124",4369.17492733333,20.3,2123,11,155,11
"2125",4822.10561866667,20.3,2124,12,156,12
"2126",5140.152194,20.5,2125,13,157,13
"2127",5024.708428,20.7,2126,14,158,14
"2128",5050.15471533333,21.1,2127,15,159,15
"2129",5086.02422533333,21.5,2128,16,160,16
"2130",5118.68786866667,21.9,2129,17,161,17
"2131",5143.628956,22.3,2130,18,162,18
"2132",5271.37530666667,23.9,2131,19,163,19
"2133",5318.06602933333,25.5,2132,20,164,20
"2134",5401.97698933333,25.5,2133,21,165,21
"2135",5418.59734066667,25.5,2134,22,166,22
"2136",5486.53770866667,25.95,2135,23,167,23
"2137",5574.256026,26.4,2136,24,168,24
"2138",5665.690748,27.6,2137,25,169,25
"2139",5725.19209666667,28.8,2138,26,170,26
"2140",5739.60028066667,28.6,2139,27,171,27
"2141",5775.554446,28.4,2140,28,172,28
"2142",5823.75162066667,28.7,2141,29,173,29
"2143",5932.05709,29,2142,30,174,30
"2144",5954.12827,28.9,2143,31,175,31
"2145",5977.930082,28.8,2144,32,176,32
"2146",5915.31352266667,28.45,2145,33,177,33
"2147",5724.04971333333,28.1,2146,34,178,34
"2148",5497.86012,27.85,2147,35,179,35
"2149",5337.45069333333,27.6,2148,36,180,36
"2150",5152.28897666667,27,2149,37,181,37
"2151",5119.16131133333,26.4,2150,38,182,38
"2152",5164.13197466667,25.85,2151,39,183,39
"2153",5029.285874,25.3,2152,40,184,40
"2154",4822.38702533333,24.75,2153,41,185,41
"2155",4594.76183,24.2,2154,42,186,42
"2156",4365.03648666667,23.65,2155,43,187,43
"2157",4201.009476,23.1,2156,44,188,44
"2158",4109.85262933333,22.25,2157,45,189,45
"2159",4487.57670466667,21.4,2158,46,190,46
"2160",4417.20509466667,21.2,2159,47,191,47
"2161",4231.41406266667,21,2160,0,192,0
"2162",4063.836656,20.85,2161,1,193,1
"2163",4319.60218,20.7,2162,2,194,2
"2164",4135.47430533333,20.45,2163,3,195,3
"2165",3941.18273666667,20.2,2164,4,196,4
"2166",3738.58738133333,20.05,2165,5,197,5
"2167",3659.17427,19.9,2166,6,198,6
"2168",3592.13728466667,19.8,2167,7,199,7
"2169",3699.549536,19.7,2168,8,200,8
"2170",3839.24244866667,19.65,2169,9,201,9
"2171",4155.41187,19.6,2170,10,202,10
"2172",4449.59489133333,19.65,2171,11,203,11
"2173",4889.687734,19.7,2172,12,204,12
"2174",5180.89770666667,20.55,2173,13,205,13
"2175",5125.24711066667,21.4,2174,14,206,14
"2176",5155.83356,22.55,2175,15,207,15
"2177",5319.39112133333,23.7,2176,16,208,16
"2178",5384.305694,24.95,2177,17,209,17
"2179",5514.763208,26.2,2178,18,210,18
"2180",5624.85340666667,27.6,2179,19,211,19
"2181",5759.73041066667,29,2180,20,212,20
"2182",5861.22824533333,29.8,2181,21,213,21
"2183",5925.55394666667,30.6,2182,22,214,22
"2184",5964.25784266667,30.15,2183,23,215,23
"2185",6062.675944,29.7,2184,24,216,24
"2186",6116.69144733333,30.45,2185,25,217,25
"2187",6105.1041,31.2,2186,26,218,26
"2188",6127.462176,29.5,2187,27,219,27
"2189",6072.58162066667,27.8,2188,28,220,28
"2190",6077.645356,30.2,2189,29,221,29
"2191",6081.869966,32.6,2190,30,222,30
"2192",6085.33372866667,30.75,2191,31,223,31
"2193",6003.33013733333,28.9,2192,32,224,32
"2194",5918.415038,29.25,2193,33,225,33
"2195",5709.512244,29.6,2194,34,226,34
"2196",5540.20261466667,27,2195,35,227,35
"2197",5334.92323466667,24.4,2196,36,228,36
"2198",5187.36252666667,24.5,2197,37,229,37
"2199",5168.33458,24.6,2198,38,230,38
"2200",5178.06047266667,24.85,2199,39,231,39
"2201",5005.39876866667,25.1,2200,40,232,40
"2202",4855.991584,25.2,2201,41,233,41
"2203",4646.29475333333,25.3,2202,42,234,42
"2204",4475.87715,25.15,2203,43,235,43
"2205",4345.014926,25,2204,44,236,44
"2206",4278.213928,24.55,2205,45,237,45
"2207",4642.92863133333,24.1,2206,46,238,46
"2208",4568.550476,24.05,2207,47,239,47
"2209",4336.30005466667,24,2208,0,240,100
"2210",4159.29207266667,24.8,2209,1,241,101
"2211",4376.509576,25.6,2210,2,242,102
"2212",4238.83669,24.2,2211,3,243,103
"2213",3982.638452,22.8,2212,4,244,104
"2214",3773.15158133333,22.65,2213,5,245,105
"2215",3680.17766133333,22.5,2214,6,246,106
"2216",3608.460656,22.5,2215,7,247,107
"2217",3620.57862733333,22.5,2216,8,248,108
"2218",3617.92187133333,22.7,2217,9,249,109
"2219",3752.90648533333,22.9,2218,10,250,110
"2220",3848.56715266667,22.95,2219,11,251,111
"2221",4048.931406,23,2220,12,252,112
"2222",4181.03880933333,23.25,2221,13,253,113
"2223",4232.55879733333,23.5,2222,14,254,114
"2224",4319.14578533333,23.75,2223,15,255,115
"2225",4463.551146,24,2224,16,256,116
"2226",4504.12801666667,22.45,2225,17,257,117
"2227",4524.756712,20.9,2226,18,258,118
"2228",4508.14758466667,20.65,2227,19,259,119
"2229",4491.49278933333,20.4,2228,20,260,120
"2230",4468.01735266667,20.25,2229,21,261,121
"2231",4419.52596333333,20.1,2230,22,262,122
"2232",4377.99263933333,20.65,2231,23,263,123
"2233",4334.48479666667,21.2,2232,24,264,124
"2234",4291.67428733333,21.1,2233,25,265,125
"2235",4233.42783133333,21,2234,26,266,126
"2236",4212.77523266667,21.7,2235,27,267,127
"2237",4181.14410466667,22.4,2236,28,268,128
"2238",4180.22892333333,21.9,2237,29,269,129
"2239",4177.89094266667,21.4,2238,30,270,130
"2240",4192.74692,21.4,2239,31,271,131
"2241",4165.73107666667,21.4,2240,32,272,132
"2242",4156.48391733333,20.95,2241,33,273,133
"2243",4120.62599933333,20.5,2242,34,274,134
"2244",4036.31464733333,20.15,2243,35,275,135
"2245",3967.11321666667,19.8,2244,36,276,136
"2246",3907.25266466667,19.5,2245,37,277,137
"2247",3955.55648466667,19.2,2246,38,278,138
"2248",3998.86847,18.95,2247,39,279,139
"2249",3953.08807533333,18.7,2248,40,280,140
"2250",3838.83247533333,18.55,2249,41,281,141
"2251",3780.64894333333,18.4,2250,42,282,142
"2252",3675.69169666667,18.15,2251,43,283,143
"2253",3659.50032466667,17.9,2252,44,284,144
"2254",3614.70487933333,17.85,2253,45,285,145
"2255",3962.38248666667,17.8,2254,46,286,146
"2256",3934.50108733333,17.55,2255,47,287,147
"2257",3787.04065,17.3,2256,0,288,100
"2258",3633.55566066667,16.85,2257,1,289,101
"2259",3850.770662,16.4,2258,2,290,102
"2260",3727.24652666667,16.05,2259,3,291,103
"2261",3513.78132333333,15.7,2260,4,292,104
"2262",3330.96501466667,15.5,2261,5,293,105
"2263",3181.59448466667,15.3,2262,6,294,106
"2264",3082.45677466667,15.25,2263,7,295,107
"2265",3002.54282533333,15.2,2264,8,296,108
"2266",3052.33361333333,15.2,2265,9,297,109
"2267",3059.48544933333,15.2,2266,10,298,110
"2268",3111.024682,14.75,2267,11,299,111
"2269",3136.175324,14.3,2268,12,300,112
"2270",3215.577238,15.2,2269,13,301,113
"2271",3242.07758866667,16.1,2270,14,302,114
"2272",3307.017154,16.55,2271,15,303,115
"2273",3415.42100666667,17,2272,16,304,116
"2274",3470.96819933333,17.5,2273,17,305,117
"2275",3544.40714333333,18,2274,18,306,118
"2276",3580.47780866667,19.35,2275,19,307,119
"2277",3633.59954466667,20.7,2276,20,308,120
"2278",3641.355634,20.8,2277,21,309,121
"2279",3673.08024733333,20.9,2278,22,310,122
"2280",3664.08186666667,21.8,2279,23,311,123
"2281",3648.968288,22.7,2280,24,312,124
"2282",3655.654012,22.35,2281,25,313,125
"2283",3657.52609733333,22,2282,26,314,126
"2284",3634.49697266667,22.45,2283,27,315,127
"2285",3618.51788866667,22.9,2284,28,316,128
"2286",3676.194704,22.85,2285,29,317,129
"2287",3709.58443666667,22.8,2286,30,318,130
"2288",3772.60101733333,22.2,2287,31,319,131
"2289",3773.652396,21.6,2288,32,320,132
"2290",3792.88007733333,21.2,2289,33,321,133
"2291",3800.31216066667,20.8,2290,34,322,134
"2292",3805.93942066667,20.65,2291,35,323,135
"2293",3738.39055933333,20.5,2292,36,324,136
"2294",3684.565572,19.85,2293,37,325,137
"2295",3787.19927066667,19.2,2294,38,326,138
"2296",3898.233088,18.7,2295,39,327,139
"2297",3867.78788866667,18.2,2296,40,328,140
"2298",3774.62634933333,17.75,2297,41,329,141
"2299",3640.698276,17.3,2298,42,330,142
"2300",3544.63988533333,17.1,2299,43,331,143
"2301",3477.81950466667,16.9,2300,44,332,144
"2302",3486.691238,16.7,2301,45,333,145
"2303",3830.16177733333,16.5,2302,46,334,146
"2304",3883.20844066667,16.15,2303,47,335,147
"2305",3745.33308933333,15.8,2304,0,0,0
"2306",3618.55113666667,15.5,2305,1,1,1
"2307",3880.705198,15.2,2306,2,2,2
"2308",3799.62672133333,14.95,2307,3,3,3
"2309",3614.91363133333,14.7,2308,4,4,4
"2310",3426.23040733333,14.4,2309,5,5,5
"2311",3333.33781066667,14.1,2310,6,6,6
"2312",3259.62894333333,14.1,2311,7,7,7
"2313",3311.22992133333,14.1,2312,8,8,8
"2314",3429.102568,14.05,2313,9,9,9
"2315",3776.38309533333,14,2314,10,10,10
"2316",4076.997302,14.15,2315,11,11,11
"2317",4537.65407,14.3,2316,12,12,12
"2318",4842.6984,15,2317,13,13,13
"2319",4680.39432333333,15.7,2318,14,14,14
"2320",4682.63653733333,16.65,2319,15,15,15
"2321",4697.81622866667,17.6,2320,16,16,16
"2322",4720.94857866667,18,2321,17,17,17
"2323",4772.335436,18.4,2322,18,18,18
"2324",4850.67540266667,19.05,2323,19,19,19
"2325",4891.617308,19.7,2324,20,20,20
"2326",4950.41403,19.8,2325,21,21,21
"2327",4919.94639466667,19.9,2326,22,22,22
"2328",4948.161268,20.85,2327,23,23,23
"2329",5010.28077466667,21.8,2328,24,24,24
"2330",5067.38674333333,22.05,2329,25,25,25
"2331",5101.77939533333,22.3,2330,26,26,26
"2332",5094.08168933333,22.8,2331,27,27,27
"2333",5094.72617933333,23.3,2332,28,28,28
"2334",5108.19150133333,23.05,2333,29,29,29
"2335",5149.170048,22.8,2334,30,30,30
"2336",5142.048108,22.85,2335,31,31,31
"2337",5131.12846466667,22.9,2336,32,32,32
"2338",5006.463476,22.5,2337,33,33,33
"2339",4803.84989266667,22.1,2338,34,34,34
"2340",4612.73385666667,21.5,2339,35,35,35
"2341",4435.418996,20.9,2340,36,36,36
"2342",4390.01040666667,20.4,2341,37,37,37
"2343",4454.81307133333,19.9,2342,38,38,38
"2344",4500.67123333333,19.65,2343,39,39,39
"2345",4393.37007733333,19.4,2344,40,40,40
"2346",4283.53823866667,19.3,2345,41,41,41
"2347",4105.81481533333,19.2,2346,42,42,42
"2348",3930.52891866667,18.95,2347,43,43,43
"2349",3865.203188,18.7,2348,44,44,44
"2350",3813.09648666667,18.45,2349,45,45,45
"2351",4248.756526,18.2,2350,46,46,46
"2352",4232.06875733333,18.4,2351,47,47,47
"2353",4097.830576,18.6,2352,0,48,0
"2354",3902.946722,18.4,2353,1,49,1
"2355",4178.015354,18.2,2354,2,50,2
"2356",4035.235866,17.95,2355,3,51,3
"2357",3785.820168,17.7,2356,4,52,4
"2358",3611.714802,17.8,2357,5,53,5
"2359",3477.098954,17.9,2358,6,54,6
"2360",3433.802514,17.75,2359,7,55,7
"2361",3474.113042,17.6,2360,8,56,8
"2362",3608.441422,17.85,2361,9,57,9
"2363",3947.1855,18.1,2362,10,58,10
"2364",4297.301632,18.2,2363,11,59,11
"2365",4737.529878,18.3,2364,12,60,12
"2366",5012.35816,18.3,2365,13,61,13
"2367",4895.268418,18.3,2366,14,62,14
"2368",4884.30829,18.25,2367,15,63,15
"2369",4944.05233,18.2,2368,16,64,16
"2370",4900.723228,18.4,2369,17,65,17
"2371",4928.958942,18.6,2370,18,66,18
"2372",4965.265604,19,2371,19,67,19
"2373",4977.400614,19.4,2372,20,68,20
"2374",5051.767112,20.25,2373,21,69,21
"2375",5080.918112,21.1,2374,22,70,22
"2376",5103.251346,21.95,2375,23,71,23
"2377",5187.985738,22.8,2376,24,72,24
"2378",5265.462448,24.15,2377,25,73,25
"2379",5298.590708,25.5,2378,26,74,26
"2380",5352.191652,25.4,2379,27,75,27
"2381",5328.88596,25.3,2380,28,76,28
"2382",5375.439564,25.35,2381,29,77,29
"2383",5440.299048,25.4,2382,30,78,30
"2384",5503.885204,25.35,2383,31,79,31
"2385",5490.316178,25.3,2384,32,80,32
"2386",5387.467318,24.9,2385,33,81,33
"2387",5190.763422,24.5,2386,34,82,34
"2388",4970.60367,24.2,2387,35,83,35
"2389",4771.294108,23.9,2388,36,84,36
"2390",4670.443598,23.65,2389,37,85,37
"2391",4743.067056,23.4,2390,38,86,38
"2392",4789.260534,23.25,2391,39,87,39
"2393",4682.132962,23.1,2392,40,88,40
"2394",4521.860638,21.45,2393,41,89,41
"2395",4321.460532,19.8,2394,42,90,42
"2396",4136.589196,19.8,2395,43,91,43
"2397",4018.400374,19.8,2396,44,92,44
"2398",3973.787962,19,2397,45,93,45
"2399",4357.153128,18.2,2398,46,94,46
"2400",4363.925142,19.05,2399,47,95,47
"2401",4147.10377,19.9,2400,0,96,0
"2402",3979.23621933333,19.6,2401,1,97,1
"2403",4210.59324866667,19.3,2402,2,98,2
"2404",4067.96363333333,19.15,2403,3,99,3
"2405",3867.986728,19,2404,4,100,4
"2406",3673.83029866667,18.8,2405,5,101,5
"2407",3549.39336,18.6,2406,6,102,6
"2408",3522.69315733333,18.55,2407,7,103,7
"2409",3597.15420333333,18.5,2408,8,104,8
"2410",3757.29464866667,18.5,2409,9,105,9
"2411",4054.06602466667,18.5,2410,10,106,10
"2412",4426.61991,18.55,2411,11,107,11
"2413",4800.69703666667,18.6,2412,12,108,12
"2414",5094.02919733333,18.6,2413,13,109,13
"2415",4981.72903266667,18.6,2414,14,110,14
"2416",4990.11174066667,19.25,2415,15,111,15
"2417",5064.97450933333,19.9,2416,16,112,16
"2418",5175.14557733333,22.05,2417,17,113,17
"2419",5271.44356866667,24.2,2418,18,114,18
"2420",5373.03357066667,26.5,2419,19,115,19
"2421",5477.96565266667,28.8,2420,20,116,20
"2422",5566.251214,29.75,2421,21,117,21
"2423",5630.49568533333,30.7,2422,22,118,22
"2424",5689.825576,31,2423,23,119,23
"2425",5866.67231533333,31.3,2424,24,120,24
"2426",5924.291646,31.75,2425,25,121,25
"2427",6035.309494,32.2,2426,26,122,26
"2428",6092.54992666667,32.75,2427,27,123,27
"2429",6136.2438,33.3,2428,28,124,28
"2430",6209.88032066667,33.1,2429,29,125,29
"2431",6336.800542,32.9,2430,30,126,30
"2432",6414.43510466667,32.95,2431,31,127,31
"2433",6406.10474333333,33,2432,32,128,32
"2434",6305.258316,33,2433,33,129,33
"2435",6066.07253866667,33,2434,34,130,34
"2436",5847.31020866667,32.35,2435,35,131,35
"2437",5641.499018,31.7,2436,36,132,36
"2438",5474.5032,31.05,2437,37,133,37
"2439",5465.35019333333,30.4,2438,38,134,38
"2440",5490.28547333333,29.8,2439,39,135,39
"2441",5368.01757733333,29.2,2440,40,136,40
"2442",5133.38854066667,29.05,2441,41,137,41
"2443",4884.47984,28.9,2442,42,138,42
"2444",4564.32758266667,27.8,2443,43,139,43
"2445",4394.183934,26.7,2444,44,140,44
"2446",4281.13256866667,26.1,2445,45,141,45
"2447",4638.661974,25.5,2446,46,142,46
"2448",4532.452468,24.85,2447,47,143,47
"2449",4315.57351666667,24.2,2448,0,144,0
"2450",4118.265562,23.65,2449,1,145,1
"2451",4373.78666066667,23.1,2450,2,146,2
"2452",4217.55338733333,22.9,2451,3,147,3
"2453",3990.07607333333,22.7,2452,4,148,4
"2454",3797.50455533333,22.65,2453,5,149,5
"2455",3710.56558933333,22.6,2454,6,150,6
"2456",3665.26165466667,22.9,2455,7,151,7
"2457",3761.36531066667,23.2,2456,8,152,8
"2458",3888.10288466667,23.6,2457,9,153,9
"2459",4231.24736133333,24,2458,10,154,10
"2460",4610.47273133333,24.85,2459,11,155,11
"2461",5026.74064666667,25.7,2460,12,156,12
"2462",5375.852772,26.25,2461,13,157,13
"2463",5323.17337066667,26.8,2462,14,158,14
